device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
63186da5a505031fc7fc2546,6349319dda207aecda9cd193,manual,2022-10-14 09:53:00,,2022-10-14 09:53:00,4.0,2022-10-14 09:53:00,2.0,2022-10-14 09:53:00,5.0,2022-10-14 09:53:00,2.0,2022-10-14 09:53:00,4.0,,0.0,,0.0,,0.0,,0.0,2022-10-14 09:53:00,6349319dda207aecda9cd192,,,,,,,,,6318dea612223a195314b5ff,2022-10-14 09:53:00,daily,2022-10-14 09:53:00,VS 2.09
63186da5a505031fc7fc2546,634e7872da207aecda9cdc38,manual,2022-10-18 09:57:00,,,,,,,,,,,,,,,,,,,,2022-10-18 09:57:00,634e7872da207aecda9cdc37,2022-10-18 09:57:00,2.0,2022-10-18 09:57:00,2.0,2022-10-18 09:56:00,2.0,2022-10-18 09:56:00,5.0,632209944705c9d53eabfaf8,2022-10-18 09:56:00,hourly,2022-10-18 09:57:00,VS 2.09
63186da5a505031fc7fc2546,635ba937da207aecda9ce9c1,manual,2022-10-28 10:04:00,,2022-10-24 09:54:00,4.0,2022-10-24 09:54:00,2.0,2022-10-24 09:54:00,4.0,2022-10-24 09:54:00,4.0,2022-10-24 09:53:00,3.0,2022-10-24 09:54:00,2.0,2022-10-24 09:54:00,3.0,2022-10-24 09:54:00,3.0,2022-10-24 09:54:00,4.0,2022-10-24 09:54:00,635ba937da207aecda9ce9c0,,,,,,,,,632209944705c9d53eabfaf8,2022-10-24 09:53:00,daily,2022-10-28 10:04:00,VS 2.09
63186e66a505031fc7fc2548,632c11bcda207aecda9c97ab,manual,2022-09-22 07:41:00,,,,,,,,,,,,,,,,,,,,2022-09-22 07:41:00,632c11bcda207aecda9c97aa,2022-09-22 07:41:00,3.0,2022-09-22 07:41:00,1.0,2022-09-22 07:41:00,2.0,2022-09-22 07:41:00,4.0,6318dea612223a195314b5fd,2022-09-22 07:41:00,hourly,2022-09-22 07:41:00,VS 3.06
63186f1ca505031fc7fc254a,6322db56da207aecda9c830b,manual,2022-09-15 07:59:00,,,,,,,,,,,,,,,,,,,,2022-09-15 07:59:00,6322db56da207aecda9c830a,2022-09-15 07:59:00,3.0,2022-09-15 07:59:00,1.0,2022-09-15 07:59:00,4.0,2022-09-15 07:59:00,4.0,6318dea712223a195314b618,2022-09-15 07:58:00,hourly,2022-09-15 07:59:00,VS 2.06
63186f1ca505031fc7fc254a,6322f495da207aecda9c833f,manual,2022-09-15 09:47:00,,,,,,,,,,,,,,,,,,,,2022-09-15 09:47:00,6322f495da207aecda9c833e,2022-09-15 09:46:00,3.0,2022-09-15 09:46:00,1.0,2022-09-15 09:46:00,3.0,2022-09-15 09:46:00,4.0,6318dea712223a195314b618,2022-09-15 09:46:00,hourly,2022-09-15 09:47:00,VS 2.06
63186f1ca505031fc7fc254a,63241868da207aecda9c85e3,manual,2022-09-16 06:32:00,,,,,,,,,,,,,,,,,,,,2022-09-16 06:32:00,63241868da207aecda9c85e2,2022-09-16 06:32:00,3.0,2022-09-16 06:32:00,1.0,2022-09-16 06:32:00,4.0,2022-09-16 06:32:00,4.0,6318dea712223a195314b618,2022-09-16 06:31:00,hourly,2022-09-16 06:32:00,VS 2.06
63186f1ca505031fc7fc254a,632427c7da207aecda9c8606,manual,2022-09-16 07:37:00,,,,,,,,,,,,,,,,,,,,2022-09-16 07:37:00,632427c7da207aecda9c8605,2022-09-16 07:37:00,3.0,2022-09-16 07:37:00,1.0,2022-09-16 07:37:00,3.0,2022-09-16 07:37:00,4.0,6318dea712223a195314b618,2022-09-16 07:37:00,hourly,2022-09-16 07:37:00,VS 2.06
63186f1ca505031fc7fc254a,63281843da207aecda9c8e8b,manual,2022-09-19 07:20:00,,,,,,,,,,,,,,,,,,,,2022-09-19 07:20:00,63281843da207aecda9c8e8a,2022-09-19 07:20:00,3.0,2022-09-19 07:20:00,1.0,2022-09-19 07:20:00,3.0,2022-09-19 07:20:00,4.0,6318dea712223a195314b618,2022-09-19 07:20:00,hourly,2022-09-19 07:20:00,VS 2.06
63186f1ca505031fc7fc254a,6329682dda207aecda9c91a5,manual,2022-09-20 07:13:00,,,,,,,,,,,,,,,,,,,,2022-09-20 07:13:00,6329682dda207aecda9c91a4,2022-09-20 07:13:00,3.0,2022-09-20 07:13:00,1.0,2022-09-20 07:13:00,4.0,2022-09-20 07:13:00,3.0,6318dea712223a195314b618,2022-09-20 07:13:00,hourly,2022-09-20 07:13:00,VS 2.06
63186f1ca505031fc7fc254a,632991a3da207aecda9c9212,manual,2022-09-20 10:10:00,,,,,,,,,,,,,,,,,,,,2022-09-20 10:10:00,632991a3da207aecda9c9211,2022-09-20 10:10:00,3.0,2022-09-20 10:10:00,1.0,2022-09-20 10:10:00,4.0,2022-09-20 10:10:00,3.0,6318dea712223a195314b618,2022-09-20 10:10:00,hourly,2022-09-20 10:10:00,VS 2.06
63186f1ca505031fc7fc254a,632ab5deda207aecda9c94a8,manual,2022-09-21 06:57:00,,,,,,,,,,,,,,,,,,,,2022-09-21 06:57:00,632ab5deda207aecda9c94a7,2022-09-21 06:57:00,3.0,2022-09-21 06:57:00,1.0,2022-09-21 06:57:00,4.0,2022-09-21 06:57:00,3.0,6318dea712223a195314b618,2022-09-21 06:57:00,hourly,2022-09-21 06:57:00,VS 2.06
63186f1ca505031fc7fc254a,632acda5da207aecda9c94d6,manual,2022-09-21 08:39:00,,,,,,,,,,,,,,,,,,,,2022-09-21 08:38:00,632acda5da207aecda9c94d5,2022-09-21 08:38:00,3.0,2022-09-21 08:38:00,1.0,2022-09-21 08:38:00,3.0,2022-09-21 08:38:00,3.0,6318dea712223a195314b618,2022-09-21 08:38:00,hourly,2022-09-21 08:39:00,VS 2.06
63186f1ca505031fc7fc254a,632c0b76da207aecda9c97a2,manual,2022-09-22 07:15:00,,,,,,,,,,,,,,,,,,,,2022-09-22 07:15:00,632c0b76da207aecda9c97a1,2022-09-22 07:15:00,3.0,2022-09-22 07:14:00,1.0,2022-09-22 07:14:00,3.0,2022-09-22 07:14:00,3.0,6318dea712223a195314b618,2022-09-22 07:14:00,hourly,2022-09-22 07:15:00,VS 2.06
63186f1ca505031fc7fc254a,632c2347da207aecda9c97e9,manual,2022-09-22 08:56:00,,,,,,,,,,,,,,,,,,,,2022-09-22 08:56:00,632c2347da207aecda9c97e8,2022-09-22 08:56:00,4.0,2022-09-22 08:56:00,1.0,2022-09-22 08:56:00,4.0,2022-09-22 08:56:00,3.0,6318dea712223a195314b618,2022-09-22 08:56:00,hourly,2022-09-22 08:56:00,VS 2.06
63186f1ca505031fc7fc254a,632d615bda207aecda9c9aaa,manual,2022-09-23 07:33:00,,,,,,,,,,,,,,,,,,,,2022-09-23 07:33:00,632d615bda207aecda9c9aa9,2022-09-23 07:33:00,3.0,2022-09-23 07:33:00,1.0,2022-09-23 07:33:00,3.0,2022-09-23 07:33:00,2.0,6318dea712223a195314b618,2022-09-23 07:33:00,hourly,2022-09-23 07:33:00,VS 2.06
63186f1ca505031fc7fc254a,632d7269da207aecda9c9acd,manual,2022-09-23 08:46:00,,,,,,,,,,,,,,,,,,,,2022-09-23 08:46:00,632d7269da207aecda9c9acc,2022-09-23 08:46:00,3.0,2022-09-23 08:46:00,1.0,2022-09-23 08:46:00,3.0,2022-09-23 08:46:00,3.0,6318dea712223a195314b618,2022-09-23 08:46:00,hourly,2022-09-23 08:46:00,VS 2.06
63186f1ca505031fc7fc254a,6331adc7da207aecda9ca27a,manual,2022-09-26 13:48:00,,,,,,,,,,,,,,,,,,,,2022-09-26 06:43:00,6331adc7da207aecda9ca279,2022-09-26 06:43:00,3.0,2022-09-26 06:43:00,1.0,2022-09-26 06:43:00,3.0,2022-09-26 06:43:00,3.0,6318dea712223a195314b618,2022-09-26 06:43:00,hourly,2022-09-26 13:48:00,VS 2.06
63186f1ca505031fc7fc254a,6331adc7da207aecda9ca27b,manual,2022-09-26 13:48:00,,,,,,,,,,,,,,,,,,,,2022-09-26 08:14:00,6331adc7da207aecda9ca279,2022-09-26 08:14:00,2.0,2022-09-26 08:14:00,1.0,2022-09-26 08:14:00,3.0,2022-09-26 08:14:00,3.0,6318dea712223a195314b618,2022-09-26 08:14:00,hourly,2022-09-26 13:48:00,VS 2.06
63186f1ca505031fc7fc254a,63329cb7da207aecda9ca443,manual,2022-09-27 06:48:00,,,,,,,,,,,,,,,,,,,,2022-09-27 06:48:00,63329cb7da207aecda9ca442,2022-09-27 06:48:00,3.0,2022-09-27 06:48:00,1.0,2022-09-27 06:48:00,3.0,2022-09-27 06:48:00,3.0,6318dea712223a195314b618,2022-09-27 06:48:00,hourly,2022-09-27 06:48:00,VS 2.06
63186f1ca505031fc7fc254a,6333f9a4da207aecda9ca723,manual,2022-09-28 07:37:00,,,,,,,,,,,,,,,,,,,,2022-09-28 07:37:00,6333f9a4da207aecda9ca722,2022-09-28 07:37:00,4.0,2022-09-28 07:37:00,1.0,2022-09-28 07:37:00,4.0,2022-09-28 07:37:00,3.0,6318dea712223a195314b618,2022-09-28 07:36:00,hourly,2022-09-28 07:37:00,VS 2.06
63186f1ca505031fc7fc254a,633544cada207aecda9ca9c7,manual,2022-09-29 07:10:00,,,,,,,,,,,,,,,,,,,,2022-09-29 07:10:00,633544cada207aecda9ca9c6,2022-09-29 07:09:00,3.0,2022-09-29 07:09:00,1.0,2022-09-29 07:09:00,3.0,2022-09-29 07:09:00,2.0,6318dea712223a195314b618,2022-09-29 07:09:00,hourly,2022-09-29 07:10:00,VS 2.06
63186f1ca505031fc7fc254a,633558bfda207aecda9ca9f0,manual,2022-09-29 08:35:00,,,,,,,,,,,,,,,,,,,,2022-09-29 08:35:00,633558bfda207aecda9ca9ef,2022-09-29 08:35:00,4.0,2022-09-29 08:35:00,1.0,2022-09-29 08:35:00,3.0,2022-09-29 08:35:00,2.0,6318dea712223a195314b618,2022-09-29 08:34:00,hourly,2022-09-29 08:35:00,VS 2.06
63186f1ca505031fc7fc254a,63369c0dda207aecda9cac87,manual,2022-09-30 07:34:00,,,,,,,,,,,,,,,,,,,,2022-09-30 07:34:00,63369c0dda207aecda9cac86,2022-09-30 07:34:00,4.0,2022-09-30 07:34:00,1.0,2022-09-30 07:34:00,4.0,2022-09-30 07:34:00,3.0,6318dea712223a195314b618,2022-09-30 07:34:00,hourly,2022-09-30 07:34:00,VS 2.06
63186f1ca505031fc7fc254a,6336a9e4da207aecda9caca6,manual,2022-09-30 08:33:00,,,,,,,,,,,,,,,,,,,,2022-09-30 08:33:00,6336a9e4da207aecda9caca5,2022-09-30 08:33:00,3.0,2022-09-30 08:33:00,1.0,2022-09-30 08:33:00,3.0,2022-09-30 08:33:00,3.0,6318dea712223a195314b618,2022-09-30 08:33:00,hourly,2022-09-30 08:33:00,VS 2.06
63186f1ca505031fc7fc254a,633a8e47da207aecda9cb402,manual,2022-10-03 07:24:00,,,,,,,,,,,,,,,,,,,,2022-10-03 07:24:00,633a8e47da207aecda9cb401,2022-10-03 07:24:00,3.0,2022-10-03 07:24:00,1.0,2022-10-03 07:24:00,3.0,2022-10-03 07:24:00,3.0,6318dea712223a195314b618,2022-10-03 07:24:00,hourly,2022-10-03 07:24:00,VS 2.06
63186f1ca505031fc7fc254a,633bda2ada207aecda9cb6b7,manual,2022-10-04 07:00:00,,,,,,,,,,,,,,,,,,,,2022-10-04 07:00:00,633bda2ada207aecda9cb6b6,2022-10-04 07:00:00,3.0,2022-10-04 07:00:00,1.0,2022-10-04 07:00:00,3.0,2022-10-04 07:00:00,3.0,6318dea712223a195314b618,2022-10-04 07:00:00,hourly,2022-10-04 07:00:00,VS 2.06
63186f1ca505031fc7fc254a,633d2d70da207aecda9cb969,manual,2022-10-05 07:08:00,,,,,,,,,,,,,,,,,,,,2022-10-05 07:08:00,633d2d70da207aecda9cb968,2022-10-05 07:08:00,3.0,2022-10-05 07:08:00,1.0,2022-10-05 07:08:00,3.0,2022-10-05 07:08:00,4.0,6318dea712223a195314b618,2022-10-05 07:08:00,hourly,2022-10-05 07:08:00,VS 2.06
63186f1ca505031fc7fc254a,633e7e73da207aecda9cbc0d,manual,2022-10-06 07:06:00,,,,,,,,,,,,,,,,,,,,2022-10-06 07:06:00,633e7e73da207aecda9cbc0c,2022-10-06 07:06:00,3.0,2022-10-06 07:06:00,1.0,2022-10-06 07:06:00,3.0,2022-10-06 07:06:00,4.0,6318dea712223a195314b618,2022-10-06 07:06:00,hourly,2022-10-06 07:06:00,VS 2.06
63186f1ca505031fc7fc254a,633fd758da207aecda9cbea5,manual,2022-10-07 07:38:00,,,,,,,,,,,,,,,,,,,,2022-10-07 07:37:00,633fd758da207aecda9cbea4,2022-10-07 07:37:00,3.0,2022-10-07 07:37:00,1.0,2022-10-07 07:37:00,3.0,2022-10-07 07:37:00,4.0,6318dea712223a195314b618,2022-10-07 07:37:00,hourly,2022-10-07 07:38:00,VS 2.06
63186f1ca505031fc7fc254a,6343bf21da207aecda9cc63e,manual,2022-10-10 06:43:00,,,,,,,,,,,,,,,,,,,,2022-10-10 06:43:00,6343bf21da207aecda9cc63d,,0.0,2022-10-10 06:43:00,1.0,2022-10-10 06:43:00,3.0,2022-10-10 06:43:00,3.0,6318dea712223a195314b618,2022-10-10 06:43:00,hourly,2022-10-10 06:43:00,VS 2.06
63186f1ca505031fc7fc254a,6343dabbda207aecda9cc67e,manual,2022-10-10 08:41:00,,,,,,,,,,,,,,,,,,,,2022-10-10 08:41:00,6343dabbda207aecda9cc67d,2022-10-10 08:41:00,3.0,2022-10-10 08:41:00,1.0,2022-10-10 08:41:00,3.0,2022-10-10 08:41:00,3.0,6318dea712223a195314b618,2022-10-10 08:41:00,hourly,2022-10-10 08:41:00,VS 2.06
63186f1ca505031fc7fc254a,6347b196da207aecda9cce57,manual,2022-10-13 06:35:00,,,,,,,,,,,,,,,,,,,,2022-10-13 06:35:00,6347b196da207aecda9cce56,2022-10-13 06:35:00,4.0,2022-10-13 06:34:00,1.0,2022-10-13 06:34:00,4.0,2022-10-13 06:34:00,4.0,6318dea712223a195314b618,2022-10-13 06:34:00,hourly,2022-10-13 06:35:00,VS 2.06
63186f1ca505031fc7fc254a,6347ddb4da207aecda9ccebe,manual,2022-10-13 09:43:00,,,,,,,,,,,,,,,,,,,,2022-10-13 09:43:00,6347ddb4da207aecda9ccebd,2022-10-13 09:43:00,4.0,2022-10-13 09:43:00,1.0,2022-10-13 09:43:00,3.0,2022-10-13 09:43:00,3.0,6318dea712223a195314b618,2022-10-13 09:43:00,hourly,2022-10-13 09:43:00,VS 2.06
63186f1ca505031fc7fc254a,634d0583da207aecda9cd92a,manual,2022-10-17 07:34:00,,,,,,,,,,,,,,,,,,,,2022-10-17 07:34:00,634d0583da207aecda9cd929,2022-10-17 07:34:00,4.0,2022-10-17 07:34:00,1.0,2022-10-17 07:34:00,3.0,2022-10-17 07:34:00,4.0,6318dea712223a195314b618,2022-10-17 07:34:00,hourly,2022-10-17 07:34:00,VS 2.06
63186f1ca505031fc7fc254a,634d1e19da207aecda9cd961,manual,2022-10-17 09:19:00,,,,,,,,,,,,,,,,,,,,2022-10-17 09:19:00,634d1e19da207aecda9cd960,2022-10-17 09:19:00,4.0,2022-10-17 09:19:00,1.0,2022-10-17 09:19:00,3.0,2022-10-17 09:19:00,4.0,6318dea712223a195314b618,2022-10-17 09:19:00,hourly,2022-10-17 09:19:00,VS 2.06
63186f1ca505031fc7fc254a,634e4fc2da207aecda9cdbd4,manual,2022-10-18 07:03:00,,,,,,,,,,,,,,,,,,,,2022-10-18 07:03:00,634e4fc2da207aecda9cdbd3,2022-10-18 07:03:00,3.0,2022-10-18 07:03:00,1.0,2022-10-18 07:03:00,3.0,2022-10-18 07:03:00,3.0,6318dea712223a195314b618,2022-10-18 07:03:00,hourly,2022-10-18 07:03:00,VS 2.06
63186f1ca505031fc7fc254a,634fa1b9da207aecda9cde70,manual,2022-10-19 07:05:00,,,,,,,,,,,,,,,,,,,,2022-10-19 07:05:00,634fa1b9da207aecda9cde6f,2022-10-19 07:05:00,3.0,2022-10-19 07:05:00,1.0,2022-10-19 07:05:00,3.0,2022-10-19 07:05:00,3.0,6318dea712223a195314b618,2022-10-19 07:05:00,hourly,2022-10-19 07:05:00,VS 2.06
63186f1ca505031fc7fc254a,635ba93bda207aecda9ce9c3,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-20 06:31:00,635ba93bda207aecda9ce9c2,2022-10-20 06:31:00,4.0,2022-10-20 06:31:00,1.0,2022-10-20 06:31:00,3.0,2022-10-20 06:31:00,3.0,6318dea712223a195314b618,2022-10-20 06:31:00,hourly,2022-10-28 10:04:00,VS 2.06
63186f1ca505031fc7fc254a,635ba93bda207aecda9ce9c4,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-20 08:43:00,635ba93bda207aecda9ce9c2,2022-10-20 08:43:00,3.0,2022-10-20 08:43:00,1.0,2022-10-20 08:42:00,3.0,2022-10-20 08:43:00,3.0,6318dea712223a195314b618,2022-10-20 08:42:00,hourly,2022-10-28 10:04:00,VS 2.06
63186f1ca505031fc7fc254a,635ba93bda207aecda9ce9c5,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-21 07:31:00,635ba93bda207aecda9ce9c2,2022-10-21 07:31:00,3.0,2022-10-21 07:31:00,1.0,2022-10-21 07:31:00,3.0,2022-10-21 07:31:00,3.0,6318dea712223a195314b618,2022-10-21 07:31:00,hourly,2022-10-28 10:04:00,VS 2.06
63186f1ca505031fc7fc254a,635ba93bda207aecda9ce9c6,manual,2022-10-28 10:04:00,,,,,,,,,,,,,,,,,,,,2022-10-24 06:39:00,635ba93bda207aecda9ce9c2,2022-10-24 06:39:00,4.0,2022-10-24 06:39:00,1.0,2022-10-24 06:39:00,3.0,2022-10-24 06:39:00,4.0,6318dea712223a195314b618,2022-10-24 06:39:00,hourly,2022-10-28 10:04:00,VS 2.06
63186f3da505031fc7fc254c,6322fe37da207aecda9c8369,manual,2022-09-15 10:28:00,,2022-09-15 10:27:00,3.0,2022-09-15 10:27:00,3.0,2022-09-15 10:27:00,3.0,2022-09-15 10:27:00,3.0,2022-09-15 10:27:00,4.0,2022-09-15 10:28:00,3.0,2022-09-15 10:27:00,3.0,2022-09-15 10:27:00,4.0,2022-09-15 10:28:00,3.0,2022-09-15 10:28:00,6322fe37da207aecda9c8368,,,,,,,,,6318dea612223a195314b5f4,2022-09-15 10:27:00,daily,2022-09-15 10:28:00,VS 2.13
63186f3da505031fc7fc254c,63289a18da207aecda9c8fe0,manual,2022-09-19 16:34:00,,,,,,,,,,,,,,,,,,,,2022-09-19 16:34:00,63289a18da207aecda9c8fdf,2022-09-19 16:34:00,1.0,2022-09-19 16:34:00,1.0,2022-09-19 16:34:00,2.0,2022-09-19 16:34:00,4.0,6318dea612223a195314b5f5,2022-09-19 16:34:00,hourly,2022-09-19 16:34:00,VS 2.13
63186f3da505031fc7fc254c,632c27e0da207aecda9c97f0,manual,2022-09-22 09:16:00,,,,,,,,,,,,,,,,,,,,2022-09-22 09:16:00,632c27e0da207aecda9c97ef,2022-09-22 09:16:00,2.0,2022-09-22 09:16:00,2.0,2022-09-22 09:15:00,2.0,2022-09-22 09:15:00,2.0,6318dea612223a195314b5f3,2022-09-22 09:15:00,hourly,2022-09-22 09:16:00,VS 2.13
63186f3da505031fc7fc254c,632c29c0da207aecda9c97f3,manual,2022-09-22 09:24:00,,,,,,,,,,,,,,,,,,,,2022-09-22 09:24:00,632c29c0da207aecda9c97f2,2022-09-22 09:24:00,3.0,2022-09-22 09:23:00,2.0,2022-09-22 09:24:00,5.0,2022-09-22 09:23:00,3.0,632209944705c9d53eabfaf7,2022-09-22 09:23:00,hourly,2022-09-22 09:24:00,VS 2.13
63186f3da505031fc7fc254c,632c2a27da207aecda9c97f8,manual,2022-09-22 09:25:00,,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,4.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,3.0,2022-09-22 09:25:00,632c2a27da207aecda9c97f7,,,,,,,,,6318dea612223a195314b5f4,2022-09-22 09:25:00,daily,2022-09-22 09:25:00,VS 2.13
63186f3da505031fc7fc254c,632c2a9cda207aecda9c97fb,manual,2022-09-22 09:27:00,,2022-09-22 09:27:00,5.0,2022-09-22 09:27:00,1.0,2022-09-22 09:27:00,3.0,2022-09-22 09:27:00,5.0,2022-09-22 09:27:00,4.0,2022-09-22 09:27:00,3.0,2022-09-22 09:27:00,2.0,2022-09-22 09:27:00,2.0,2022-09-22 09:27:00,3.0,2022-09-22 09:27:00,632c2a9cda207aecda9c97fa,,,,,,,,,6318dea712223a195314b60f,2022-09-22 09:26:00,daily,2022-09-22 09:27:00,VS 2.13
63186f3da505031fc7fc254c,632d6000da207aecda9c9aa7,manual,2022-09-23 07:28:00,,,,,,,,,,,,,,,,,,,,2022-09-23 07:27:00,632d6000da207aecda9c9aa6,2022-09-23 07:27:00,3.0,2022-09-23 07:27:00,3.0,2022-09-23 07:27:00,4.0,2022-09-23 07:27:00,3.0,6318dea712223a195314b60d,2022-09-23 07:27:00,hourly,2022-09-23 07:28:00,VS 2.13
63186f3da505031fc7fc254c,6333ff29da207aecda9ca739,manual,2022-09-28 08:00:00,Sehr kalt,2022-09-28 07:59:00,3.0,2022-09-28 08:00:00,4.0,2022-09-28 07:59:00,2.0,2022-09-28 08:00:00,3.0,2022-09-28 07:59:00,4.0,2022-09-28 08:00:00,3.0,2022-09-28 08:00:00,3.0,2022-09-28 08:00:00,4.0,2022-09-28 08:00:00,3.0,2022-09-28 08:00:00,6333ff29da207aecda9ca738,,,,,,,,,632209944705c9d53eabfaf7,2022-09-28 07:59:00,daily,2022-09-28 08:00:00,VS 2.13
63186f3da505031fc7fc254c,63342078da207aecda9ca76e,manual,2022-09-28 10:22:00,,,,,,,,,,,,,,,,,,,,2022-09-28 10:22:00,63342078da207aecda9ca76d,2022-09-28 10:22:00,2.0,2022-09-28 10:22:00,3.0,2022-09-28 10:22:00,2.0,2022-09-28 10:22:00,2.0,6318dea612223a195314b5f3,2022-09-28 10:22:00,hourly,2022-09-28 10:22:00,VS 2.13
63186f3da505031fc7fc254c,633eb00cda207aecda9cbc76,manual,2022-10-06 10:38:00,Sehr kalt,2022-10-06 10:37:00,3.0,2022-10-06 10:37:00,3.0,2022-10-06 10:37:00,2.0,2022-10-06 10:37:00,4.0,2022-10-06 10:37:00,3.0,2022-10-06 10:38:00,4.0,2022-10-06 10:37:00,4.0,2022-10-06 10:37:00,3.0,2022-10-06 10:37:00,3.0,2022-10-06 10:38:00,633eb00cda207aecda9cbc75,,,,,,,,,6318dea612223a195314b5f4,2022-10-06 10:37:00,daily,2022-10-06 10:38:00,VS 2.13
63186f3da505031fc7fc254c,635ba94cda207aecda9ce9ce,manual,2022-10-28 10:05:00,Sehr kalt,2022-10-25 10:03:00,5.0,2022-10-25 10:03:00,3.0,2022-10-25 10:03:00,3.0,2022-10-25 10:03:00,4.0,2022-10-25 10:03:00,4.0,2022-10-25 10:03:00,4.0,2022-10-25 10:03:00,4.0,2022-10-25 10:03:00,4.0,2022-10-25 10:03:00,4.0,2022-10-25 10:03:00,635ba94cda207aecda9ce9cd,,,,,,,,,6318dea612223a195314b5f4,2022-10-25 10:03:00,daily,2022-10-28 10:05:00,VS 2.13
63186f7da505031fc7fc254e,6322b880da207aecda9c8292,manual,2022-09-15 05:30:00,,,,,,,,,,,,,,,,,,,,2022-09-15 05:30:00,6322b880da207aecda9c8291,2022-09-15 05:30:00,4.0,2022-09-15 05:30:00,4.0,2022-09-15 05:30:00,2.0,2022-09-15 05:30:00,4.0,6318dea612223a195314b601,2022-09-15 05:29:00,hourly,2022-09-15 05:30:00,VS 2.08
63186f7da505031fc7fc254e,6322d523da207aecda9c82e8,manual,2022-09-15 07:32:00,,,,,,,,,,,,,,,,,,,,2022-09-15 07:32:00,6322d523da207aecda9c82e7,2022-09-15 07:32:00,2.0,2022-09-15 07:32:00,2.0,2022-09-15 07:32:00,2.0,2022-09-15 07:32:00,2.0,6318dea612223a195314b601,2022-09-15 07:32:00,hourly,2022-09-15 07:32:00,VS 2.08
63186f7da505031fc7fc254e,6322f619da207aecda9c835e,manual,2022-09-15 09:53:00,,,,,,,,,,,,,,,,,,,,2022-09-15 09:53:00,6322f619da207aecda9c835d,2022-09-15 09:53:00,3.0,2022-09-15 09:53:00,3.0,2022-09-15 09:53:00,3.0,2022-09-15 09:53:00,3.0,6318dea612223a195314b601,2022-09-15 09:53:00,hourly,2022-09-15 09:53:00,VS 2.08
63186f7da505031fc7fc254e,6322f633da207aecda9c8360,manual,2022-09-15 09:53:00,,,,,,,,,,,,,,,,,,,,2022-09-15 09:53:00,6322f632da207aecda9c835f,2022-09-15 09:53:00,3.0,2022-09-15 09:53:00,3.0,2022-09-15 09:53:00,3.0,2022-09-15 09:53:00,3.0,6318dea712223a195314b60b,2022-09-15 09:53:00,hourly,2022-09-15 09:53:00,VS 2.08
63186f7da505031fc7fc254e,632308e7da207aecda9c839b,manual,2022-09-15 11:13:00,,,,,,,,,,,,,,,,,,,,2022-09-15 11:13:00,632308e7da207aecda9c839a,2022-09-15 11:13:00,2.0,2022-09-15 11:13:00,2.0,2022-09-15 11:13:00,2.0,2022-09-15 11:13:00,2.0,6318dea612223a195314b601,2022-09-15 11:13:00,hourly,2022-09-15 11:13:00,VS 2.08
63186f7da505031fc7fc254e,63240e8dda207aecda9c85df,manual,2022-09-16 05:50:00,,,,,,,,,,,,,,,,,,,,2022-09-16 05:50:00,63240e8dda207aecda9c85de,2022-09-16 05:50:00,3.0,2022-09-16 05:50:00,3.0,2022-09-16 05:50:00,3.0,2022-09-16 05:50:00,3.0,6318dea612223a195314b601,2022-09-16 05:49:00,hourly,2022-09-16 05:50:00,VS 2.08
63186f7da505031fc7fc254e,632424cfda207aecda9c8604,manual,2022-09-16 07:25:00,,,,,,,,,,,,,,,,,,,,2022-09-16 07:25:00,632424cfda207aecda9c8603,2022-09-16 07:24:00,3.0,2022-09-16 07:24:00,3.0,2022-09-16 07:24:00,4.0,2022-09-16 07:24:00,3.0,6318dea712223a195314b60d,2022-09-16 07:24:00,hourly,2022-09-16 07:25:00,VS 2.08
63186f7da505031fc7fc254e,63242cc5da207aecda9c8627,manual,2022-09-16 07:59:00,,,,,,,,,,,,,,,,,,,,2022-09-16 07:59:00,63242cc5da207aecda9c8626,2022-09-16 07:59:00,3.0,2022-09-16 07:59:00,3.0,2022-09-16 07:59:00,3.0,2022-09-16 07:59:00,3.0,6318dea612223a195314b601,2022-09-16 07:58:00,hourly,2022-09-16 07:59:00,VS 2.08
